DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_mean,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
05/30/2017,peak,3,149,22,5,2017,MEMORIAL DAY,2,3,,0,peak,,,0,0,MEMORIAL DAY,92.76,73.96,83.36,,0,,0,,0,,0,,67%,72%,69%,81%,69%,75%,78%,85%,45%,55%,55%,75%,66%,84%,59%,100%,100%,100%,100%,100%,76%,81%,63%,20:16,0,0,0,0,14,14,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,1,1,15,16,15,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.546428571,90,70.7,0.19,470755,433658,344217,232953,44673945,41628242,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
05/31/2017,peak,4,150,22,5,2017,SPRING,0,0,svt,1,peak,,,0,0,SPRING,91.82,73.02,82.42,,0,,0,,0,,0,SHAVUOT,68%,71%,62%,82%,67%,74%,78%,85%,39%,53%,54%,75%,63%,84%,59%,100%,100%,100%,100%,100%,73%,82%,63%,20:17,0,0,0,1,14,14,14,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,1,1,15,15,15,9:00,23:00,14,9:00,25:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.242857143,90.1,70.9,0.2,470755,433658,344217,232953,44673945,41628242,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/01/2017,peak,5,151,22,6,2017,SPRING,4,0,,0,peak,,gdo,1,0,SPRING,91.36,71.7,81.53,,0,,0,,0,,0,,66%,69%,38%,81%,59%,73%,78%,85%,18%,46%,49%,75%,53%,84%,58%,100%,100%,88%,100%,100%,73%,82%,63%,20:17,0,0,1,0,14,14,15,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,1,1,15,15,15,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.225,90.2,71.1,0.2,470755,433658,344217,232953,44673945,41628242,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/02/2017,peak,6,152,22,6,2017,SPRING,5,0,,0,peak,,gdo,1,0,SPRING,85.62,72.46,79.04,,0,,0,,0,,0,,57%,61%,35%,75%,53%,65%,70%,85%,18%,46%,49%,65%,53%,40%,53%,100%,100%,100%,100%,100%,32%,72%,54%,20:17,1,0,0,0,15,14,15,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,1,1,15,15,16,9:00,23:00,14,8:00,23:00,9:00,23:00,14,8:00,23:00,15,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.677857143,90.2,71.3,0.24,470755,433658,344217,232953,44673945,41628242,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,3,21:15,22:30,Rivers of Light
06/03/2017,peak,7,153,22,6,2017,SPRING,6,0,,0,peak,,gdo,1,0,SPRING,85.32,71.27,78.29,,0,,0,,0,,0,,57%,61%,35%,75%,53%,65%,70%,85%,18%,46%,49%,65%,53%,40%,53%,100%,100%,100%,100%,100%,32%,72%,54%,20:18,0,1,0,0,15,15,13,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,1,1,16,15,15,8:00,23:00,15,8:00,23:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,7:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.977142857,90.3,71.5,0.27,470755,433658,344217,232953,44673945,41628242,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,3,21:15,22:30,Rivers of Light
06/04/2017,peak,1,154,23,6,2017,SPRING,7,0,,0,peak,,gdo,1,0,SPRING,81.95,72.41,77.18,,0,,0,,0,,0,,44%,52%,22%,72%,41%,59%,68%,83%,0%,26%,33%,64%,33%,12%,56%,100%,100%,100%,100%,78%,7%,70%,45%,20:18,0,0,0,0,13,15,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,1,1,15,16,16,9:00,22:00,13,9:00,22:00,8:00,23:00,15,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,8:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.273571429,90.4,71.7,0.28,470755,433658,344217,232953,44673945,41628242,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/05/2017,peak,2,155,23,6,2017,SPRING,8,0,,0,peak,,,0,0,SPRING,81.67,73.79,77.73,,0,,0,,0,,0,,44%,52%,22%,72%,41%,59%,68%,83%,0%,26%,33%,64%,33%,12%,56%,100%,100%,100%,100%,78%,7%,70%,45%,20:19,0,0,0,0,14,13,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,1,1,1,16,15,15,9:00,23:00,14,9:00,23:00,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,7:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.406428571,90.4,71.8,0.23,470755,433658,344217,232953,44673945,41628242,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/06/2017,peak,3,156,23,6,2017,SPRING,9,0,,0,peak,,,0,0,SPRING,83.4,73.83,78.62,,0,,0,,0,,0,,44%,52%,22%,72%,41%,59%,68%,83%,0%,26%,33%,64%,33%,12%,56%,100%,100%,100%,100%,78%,7%,70%,45%,20:19,0,0,0,0,14,14,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,1,1,15,16,15,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.32,90.5,72,0.28,470755,422059,344217,232953,44673945,40628741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/07/2017,peak,4,157,23,6,2017,SPRING,10,0,,0,peak,,,0,0,SPRING,78.14,72.56,75.35,,0,,0,,0,,0,,43%,51%,22%,72%,41%,58%,68%,83%,0%,26%,33%,64%,33%,4%,56%,100%,100%,100%,100%,78%,0%,70%,45%,20:20,0,0,0,1,14,14,14,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,1,1,15,15,15,9:00,23:00,14,9:00,25:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.021428571,90.5,72.1,0.27,470755,422059,344217,232953,44673945,40628741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/08/2017,peak,5,158,23,6,2017,SPRING,11,0,,0,peak,,,0,0,SPRING,81.39,72.88,77.13,,0,,0,,0,,0,,42%,43%,19%,71%,34%,54%,68%,83%,0%,26%,33%,64%,33%,4%,56%,3%,17%,100%,100%,78%,0%,70%,45%,20:20,0,0,1,0,14,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,1,1,15,15,15,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.145,90.6,72.3,0.28,470755,422059,344217,232953,44673945,40628741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/09/2017,peak,6,159,23,6,2017,SPRING,10,0,,0,peak,,,0,0,SPRING,88.26,69.4,78.83,,0,,0,,0,,0,,38%,42%,14%,69%,30%,50%,65%,83%,0%,2%,14%,46%,0%,4%,47%,100%,100%,72%,100%,78%,0%,70%,15%,20:21,1,0,0,0,14,14,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,1,1,15,15,16,9:00,22:00,13,8:00,22:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,71.602142857,90.6,72.4,0.28,470755,422059,344217,232953,44673945,40628741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/10/2017,peak,7,160,23,6,2017,SPRING,9,0,,0,peak,,,0,0,SPRING,85.62,74,79.81,,0,,0,,0,,0,,38%,42%,14%,69%,30%,50%,65%,83%,0%,2%,14%,46%,0%,4%,47%,100%,100%,72%,100%,78%,0%,70%,15%,20:21,0,1,0,0,14,14,14.25,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,1,1,16,15,15,9:00,23:00,14,9:00,23:00,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,7:00,25:00,8:00,23:00,15,8:00,23:00,15,2,1,0,0,NONE,72.650714286,90.6,72.6,0.27,470755,422059,344217,232953,44673945,40628741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/11/2017,peak,1,161,24,6,2017,SPRING,8,0,,0,peak,,,0,0,SPRING,88.48,73.57,81.03,emm,1,,0,,0,,0,,29%,25%,8%,67%,17%,41%,64%,75%,0%,2%,5%,43%,0%,4%,42%,3%,17%,72%,100%,40%,0%,70%,7%,20:21,0,0,0,0,14.25,14,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,1,1,15,16,16,9:00,22:00,13,7:45,22:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,8:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,1,1,NONE,72.325714286,90.6,72.7,0.32,470755,422059,344217,232953,44673945,40628741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/12/2017,peak,2,162,24,6,2017,SPRING,7,0,,0,peak,,,0,0,SPRING,86,73.87,79.94,,0,,0,,0,,0,,29%,25%,8%,67%,17%,41%,64%,75%,0%,2%,5%,43%,0%,4%,42%,3%,17%,72%,100%,40%,0%,70%,7%,20:22,0,0,0,0,14,14.25,14,0,0,0,0,0,0,0,1,12,12,14,0,1,0,0,0,0,12.5,13.5,12.5,1,0,0,1,1,1,16,15,15,9:00,23:00,14,9:00,23:00,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,7:00,25:00,8:00,23:00,15,8:00,23:00,15,1,2,0,0,NONE,72.407857143,90.7,72.8,0.27,470755,422059,344217,232953,44673945,40628741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/13/2017,peak,3,163,24,6,2017,SPRING,6,0,,0,peak,,,0,0,SPRING,85.84,74.15,80,,0,,0,,0,,0,,29%,31%,10%,60%,22%,40%,55%,69%,0%,2%,5%,36%,0%,4%,42%,100%,100%,72%,100%,40%,0%,59%,7%,20:22,0,0,0,0,14,14,14,0,1,0,0,0,1,0,0,14,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,1,0,1,1,1,15,16,15,9:00,23:00,14,9:00,23:00,9:00,23:00,14,9:00,23:00,14,9:00,21:00,12,9:00,23:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,72.762142857,90.7,73,0.32,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/14/2017,peak,4,164,24,6,2017,SPRING,5,0,,0,peak,,,0,0,SPRING,85.31,72.84,79.08,,0,,0,,0,,0,,28%,30%,9%,59%,21%,39%,55%,55%,0%,2%,5%,36%,0%,4%,42%,100%,100%,63%,100%,40%,0%,59%,7%,20:22,0,0,0,1,14,14,13,0,0,0,0,1,0,1,0,12,14,13,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,1,1,15,15,15,9:00,23:00,14,9:00,25:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.286428571,90.7,73.1,0.31,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/15/2017,peak,5,165,24,6,2017,SPRING,4,0,,0,peak,,,0,0,SPRING,86.88,71.47,79.18,,0,,0,,0,,0,,24%,28%,9%,58%,20%,37%,44%,55%,0%,2%,5%,30%,0%,4%,40%,97%,97%,60%,0%,40%,0%,53%,7%,20:23,0,0,1,0,13,14,14,1,0,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,0,1,1,1,15,15,15,9:00,22:00,13,9:00,22:00,9:00,23:00,14,9:00,22:00,13,9:00,21:00,12,8:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.889285714,90.7,73.2,0.32,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/16/2017,peak,6,166,24,6,2017,SPRING,3,0,,0,peak,,,0,0,SPRING,83.31,70.77,77.04,,0,,0,,0,,0,,22%,27%,9%,58%,19%,37%,44%,50%,0%,2%,5%,30%,0%,4%,40%,97%,97%,48%,0%,40%,0%,53%,7%,20:23,1,0,0,0,14,13,13,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,12.5,12.5,12.5,0,0,1,1,1,1,15,15,16,9:00,22:00,13,8:00,22:00,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,0,0,NONE,73.792857143,90.7,73.3,0.31,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/17/2017,peak,7,167,24,6,2017,SPRING,2,0,,0,peak,,,0,0,SPRING,89.6,71.5,80.55,,0,,0,,0,,0,,22%,27%,9%,58%,19%,37%,44%,50%,0%,2%,5%,30%,0%,4%,40%,97%,97%,48%,0%,40%,0%,53%,7%,20:23,0,1,0,0,13,14,14.25,0,0,0,0,0,0,0,0,12,12,12,0,0,1,0,0,0,12.5,12.5,13.5,1,0,0,1,1,1,16,15,15,9:00,22:00,13,9:00,22:00,9:00,22:00,13,9:00,22:00,13,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,9:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,7:00,25:00,8:00,23:00,15,8:00,23:00,15,2,1,0,0,NONE,73.845,90.7,73.4,0.32,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
06/18/2017,peak,1,168,25,6,2017,SPRING,0,0,fat,1,peak,,,0,0,SPRING,89.77,74.12,81.95,emm,1,,0,,0,,0,,18%,23%,7%,57%,16%,35%,44%,20%,0%,0%,3%,30%,0%,0%,40%,97%,97%,48%,0%,40%,0%,53%,0%,20:23,0,0,0,0,14.25,13,14,0,0,0,0,0,0,0,0,12,12,12,1,0,0,0,0,0,13.5,12.5,12.5,0,1,1,1,1,1,15,16,16,9:00,22:00,13,7:45,22:00,9:00,22:00,13,9:00,23:00,14,9:00,21:00,12,9:00,21:00,9:00,21:00,12,9:00,21:00,12,9:00,21:30,12.5,8:00,21:30,9:00,21:30,12.5,9:00,21:30,12.5,8:00,23:00,15,8:00,25:00,8:00,23:00,15,8:00,23:00,15,1,1,1,1,NONE,74.068571429,90.7,73.5,0.31,470755,421559,344217,232953,44673945,40627741,32740433,21879447,2400,1500,1,15:00,,Disney Festival of Fantasy Parade,0,,,,1,21:00,,Happily Ever After,1,21:00,,IllumiNations: Reflections of Earth,0,,,1,21:30,,Star Wars: A Galactic Spectacular,1,21:00,,Fantasmic!,1,0,,,,,2,21:15,22:30,Rivers of Light
